latitude,longitude,Price
22.286388500000044,114.14240230000007,12800000.0
22.28642524831372,114.13720146837613,5820000.0
22.28651323363357,114.19225443051789,9650000.0
22.286530173829018,114.19388382698777,19266666.666666668
22.286566706507728,114.21136733806293,16900000.0
22.28672625740802,114.22039443781932,14133333.333333334
22.286754188509576,114.21719241817857,15135833.333333334
22.28677114112618,114.13441761123687,24780000.0
22.286774095547806,114.13873396792359,7032500.0
22.28684419483676,114.21576645399455,14736315.736842105
22.286848086997324,114.21132760784184,23753333.333333332
22.286880261967895,114.21925946969316,13118181.818181818
22.28694620620763,114.14724742889769,10390000.0
22.286964260273237,114.19809642975622,13166666.666666666
22.286978182323878,114.222888428886,12827272.727272727
22.286986300000024,114.1361607,7500000.0
22.286989234364057,114.21459241272635,11706666.666666666
22.287040334042995,114.13898681466499,10500000.0
22.287085788051982,114.19083265417137,31300000.0
22.287116116825302,113.94081283441687,8467000.0
22.28714260000004,114.13298780000002,21000000.0
22.287162100000046,114.14089960000001,5250000.0
22.28717094787322,114.19091551925129,17440000.0
22.287201257134825,114.1498154182334,7290000.0
22.28720503555216,114.19488008280486,17150000.0
22.287316400000066,114.1392383000001,7000000.0
22.287500000000023,114.14417000000003,28010000.0
22.287552226410753,114.19255445760871,8300000.0
22.28765118477054,114.19722341558236,18000000.0
22.287676220861556,114.2151604467914,23712500.0
22.287732233065185,113.94300047036995,3976666.6666666665
22.28785494265079,114.19677248605839,18480000.0
22.28803918318107,114.1947104704467,20000000.0
22.288128228504775,114.20556846892032,35000000.0
22.288223976403586,114.14033179829846,6180000.0
22.28824726093751,114.19400141086896,11680000.0
22.288416076150337,114.1915399055932,4500000.0
22.288442185646147,114.14167041062274,7800000.0
22.28846580000004,114.19189110000002,4550000.0
22.288884237253228,114.03562340609517,6780000.0
22.288934677973828,114.19682481987252,4800000.0
22.288998263667736,114.1946554092466,8110000.0
22.289276282102566,114.14484430827805,22000000.0
22.289374800000076,114.19958000000008,8800000.0
22.28938000000005,114.20980000000009,9100000.0
22.289543251649036,114.19506747974458,11800000.0
22.289678655699674,114.20778558319796,11963333.333333334
22.28968020635176,114.20771676777292,6083749.875
22.289683014289324,114.2076132512687,6050000.0
22.28968485830802,114.20754016107298,6126666.666666667
22.289691206186887,114.20444243282668,8230000.0
22.28979000000004,114.19793650000008,8000000.0
22.289795373701395,114.20778927123536,8034199.98
22.289797720634283,114.20772062344838,14303749.875
22.289799313195886,114.20761710694416,8294999.875
22.289801115305067,114.20754410056747,5405000.0
22.289804300428273,114.20743765039714,14900000.0
22.289902900000072,114.19641940000008,9500000.0
22.289931700000068,114.19927540000003,4540000.0
22.289992020192276,114.20874746754079,33860000.0
22.290016263368614,114.20197845186908,14200000.0
22.290248700000063,114.19707690000007,6600000.0
22.290482848319414,114.21460812046521,4000000.0
22.290648204666013,114.20380242650003,7180000.0
22.29106470000005,114.19763230000001,6500000.0
22.291114312827496,114.20331237886266,7300000.0
22.291190259636608,114.20238640835214,16726666.666666666
22.291233220792833,113.94522443645496,11003157.894736841
22.29125520087274,113.94481141795347,10407142.714285715
22.291405247141405,114.19520347634248,7050000.0
22.291430500000047,114.19569980000006,5880000.0
22.291485900000055,114.20056480000005,4880000.0
22.291500400000075,114.19552070000009,4950000.0
22.291507191925277,114.19514691930483,6000000.0
22.29151500000006,114.19706960000008,6900000.0
22.29151522981806,114.20386148471471,8390000.0
22.29220680000003,114.19793590000006,8600000.0
22.29262103899039,114.20672175204692,16726666.666666666
22.2928045188509,114.20684706149939,17430000.0
22.29301220326022,113.95091241413331,9147272.727272727
22.29318311588156,114.27265239580004,11370000.0
22.29319794343078,114.01692595478467,28800000.0
22.293780000000027,114.23703000000012,8600000.0
22.293799157675398,114.01800310647916,23000000.0
22.293912480722142,114.01784453262474,9396666.666666666
22.294074712458098,114.01803790313102,9586666.666666666
22.294234890627777,114.01819070522589,10000000.0
22.294533593073233,114.22152237328662,7500000.0
22.294858043219364,114.23413359291578,5150000.0
22.294981508653137,114.01688874420563,7139629.592592592
22.295109141501438,114.01783581308763,8850000.0
22.29512299453086,114.01788968085656,14000000.0
22.29529503374141,114.01670107339356,4915000.0
22.295318374112455,114.17295819003971,4895000.0
22.295517895545554,114.17175971754314,6500000.0
22.295534217428838,113.95101347450077,17903125.0
22.295693799905827,114.17294455526276,6603333.333333333
22.2957145085109,114.17330586503515,5690000.0
22.29572603120269,114.27164755494874,19000000.0
22.295749290984006,114.17171355996828,7862608.695652174
22.295926316779074,114.17378087256748,5900000.0
22.2959388058148,114.17257513579568,5053333.333333333
22.2959506662078,114.17324904081096,10164285.714285715
22.295957920007332,114.02475072209914,7700000.0
22.29618791597717,114.27178485052275,7550000.0
22.296226045376407,114.15168874313086,16493333.333333334
22.296444025028705,114.01673074533079,8850000.0
22.296575746637103,114.27195257240533,6987500.0
22.296675912579417,114.26938405691817,11600000.0
22.29674983876606,114.01237131748923,5563333.333333333
22.296755035546028,114.01150479633895,10012307.692307692
22.29684912240917,114.01184577216014,6327333.333333333
22.29692761421872,114.0114990782225,10250000.0
22.29701173133077,114.0123712336702,7001250.0
22.297230750460756,114.0122352792007,5960000.0
22.297420217285264,114.27465540608182,9183333.333333334
22.297470556710607,114.01140656043373,5950000.0
22.29760760082752,114.01183135528669,5135000.0
22.297675200876625,114.01115971338521,3840000.0
22.297690000000046,114.17388000000005,21000000.0
22.29786077621293,114.010974305687,6000000.0
22.300687203162227,114.25545345427429,9841818.181818182
22.30100950746591,114.18313959343799,6650000.0
22.301944273732204,114.18750003623359,45000000.0
22.302219199731667,114.25408344329367,11274285.714285715
22.302278800735703,114.1756577664632,25510000.0
22.30228357016931,114.1756494270045,7000000.0
22.302568221000513,114.18348347463166,10190000.0
22.30280086335738,114.17356793005577,6000000.0
22.302950883391702,114.16169107640667,41200000.0
22.303182100000072,114.17544720000001,8000000.0
22.303349263839948,114.25306545059277,11064285.714285715
22.303411199065124,114.19250540643031,62500000.0
22.303522371469285,114.25942972272969,17237499.875
22.30355296458049,114.16303116827851,37500000.0
22.303780200000062,114.16988500000002,6500000.0
22.303815900000075,114.17088400000011,4500000.0
22.303846200646547,114.16712804117242,27694000.0
22.30391275637232,114.22714198277107,23000000.0
22.30421719499526,114.25184244114666,11786086.956521738
22.30433426174703,114.17283363872973,9085000.0
22.304370457552466,114.26079526069407,13200000.0
22.30456818427126,114.18454445048872,12261818.181818182
22.304786868535345,114.1625985755411,11500000.0
22.304822198194756,114.25162746836509,16511428.57142857
22.304851214300243,114.19032543650519,10609444.361111112
22.30487050000005,114.17142420000005,6700000.0
22.30488826343492,114.17044142121802,53000000.0
22.304928252580282,114.16299544614867,32518421.05263158
22.30493917862003,114.22822547528858,10220999.9
22.304980200000045,114.17087450000008,3506666.3333333335
22.30510438389238,114.22827231882967,21950000.0
22.30511450000006,114.17194840000002,3290000.0
22.305147240376414,114.16100442691038,28986111.111111112
22.305211411931182,114.22717502071856,7890000.0
22.30527149938674,114.22869281360452,8500000.0
22.305296521919104,114.26091345412374,9483333.333333334
22.30529902843222,114.2284805366036,10652000.0
22.30534518709601,114.16652144396721,19708000.0
22.30553000807089,114.22689305349576,25000000.0
22.30572995488168,114.23335012541459,10240000.0
22.305786578127083,114.18451205556494,4980000.0
22.30584545624488,114.18577396629867,9275000.0
22.30595073770077,114.18429119241625,8300000.0
22.30612065062449,114.23433195548608,8640000.0
22.306289211527996,114.18817840869986,5950000.0
22.306344199727903,114.16226848050576,27952173.913043477
22.30638360000006,114.18673030000002,3690000.0
22.306444263091635,114.2291634816986,9200000.0
22.306596521430933,114.19323946078924,25500000.0
22.306653700000027,114.16787350000004,4200000.0
22.30668000000003,114.18356000000006,3980000.0
22.306740061522802,114.22748355857448,5800000.0
22.30684700000006,114.23277640000003,9394285.57142857
22.306868000000065,114.18374130000007,6400000.0
22.306918763698505,114.22803693182209,8100000.0
22.30697613129111,114.0106601409062,7400000.0
22.306996263098426,114.22753940979442,9390588.235294119
22.307017206174578,114.26677043441646,8047500.0
22.307084767290903,114.25813676522029,16300000.0
22.307226337635527,114.23699148662246,6350000.0
22.3072397067711,114.19337776219163,33000000.0
22.30741149387667,114.23162866115183,14000000.0
22.307430000000068,114.18554000000006,4400000.0
22.307491207897783,114.19226643856155,16690000.0
22.307618234359552,114.1931204556663,22930000.0
22.307680100000027,114.17013520000012,3600000.0
22.307705908225714,114.23202981903779,12900000.0
22.307723803588985,114.17842922461148,37000000.0
22.307954233581086,114.25425143190432,5500000.0
22.308007851903156,114.17822420043981,28000000.0
22.30827820875885,114.25969846470673,16799999.94117647
22.308536187696745,114.26646040428932,15000000.0
22.30858421587135,114.19252840651393,21166666.666666668
22.30861170000003,114.26128690000007,8400000.0
22.30861723899136,114.26127545843985,8600000.0
22.308814228589007,114.18797358560278,19500000.0
22.308855253856677,114.19161645119857,11000000.0
22.308956225223767,114.26219243277342,9969999.75
22.308974201289118,114.23234342425906,5980000.0
22.309445250001545,114.16575347117532,12849999.833333334
22.30960285998154,114.26152997849678,10997142.857142856
22.30974230000004,114.18351710000002,4080000.0
22.31002924312463,114.17245843455078,79800000.0
22.31054525700057,114.1766734408742,27811111.111111112
22.310558262047834,114.1681264748022,10440000.0
22.310677182480163,114.26148343619593,4900000.0
22.310797226916577,114.17541845531173,58000000.0
22.31090056332954,114.17315978259337,23800000.0
22.31099609858869,114.1863318505633,40000000.0
22.31116272543344,114.17537813815017,21400000.0
22.31124197052159,114.176277049108,33500000.0
22.31128039209193,114.17501131543379,98000000.0
22.312001465965068,114.1746209907227,36000000.0
22.31219932301383,114.1851629197372,24977999.9
22.312491472024703,114.16972595926825,11880000.0
22.31260222047854,114.25958247428503,5300000.0
22.312741800000026,114.22837640000012,6500000.0
22.313024900000073,114.22779260000004,9000000.0
22.31309280000005,114.22666350000009,5700000.0
22.313106246777092,114.16512797981082,7490000.0
22.313391591160467,114.16133166829849,5800000.0
22.313555800000074,114.22728660000007,5350000.0
22.31371014338119,114.22563639502255,4250000.0
22.313789282666406,114.26719838023641,7425000.0
22.31388064536913,114.26709426593618,10593333.333333334
22.314036817359796,114.26562204741244,10500000.0
22.31412843868309,114.2652975176562,7651818.181818182
22.314171267950194,114.17777269304781,7500000.0
22.314182520990343,114.16782494362809,17766666.666666668
22.314237200000036,114.22757800000011,5500000.0
22.31433823978972,114.27814243975877,4790000.0
22.314356032854448,114.22822575928956,6400000.0
22.314363444370386,114.26408741356062,37800000.0
22.314658232953036,114.1672684466829,5800000.0
22.314774356500987,114.26453271038574,16066666.666666666
22.315068192443448,114.17633046362732,19250000.0
22.315090896289764,114.2628646691129,6350000.0
22.315124311631138,114.22101541153205,5450000.0
22.315180000000055,114.22595000000001,10200000.0
22.3152410275577,114.21642668660843,16000000.0
22.315244198083292,114.17887644288305,6950000.0
22.315304007989138,114.22166716333618,9070000.0
22.3153992256469,114.26481940632357,11843076.923076924
22.315454607392297,114.2218545447075,12000000.0
22.315478541315112,114.22155595010311,7800000.0
22.315709203773793,114.18017445260193,7393333.333333333
22.315739800000074,114.26869350000004,5900000.0
22.31600723185727,114.1724094723728,4950000.0
22.31609036788163,114.1731094821231,33909000.0
22.316108808068606,114.17884018932415,35250000.0
22.316226112803548,114.17339404773588,33606428.571428575
22.316313000000036,114.21719210000003,3780000.0
22.31632319300593,114.1772524569792,20812500.0
22.316386800000032,114.26540980000004,8500000.0
22.316392230256895,114.26539743342505,9116999.9
22.316396810261722,114.17476893131379,12300000.0
22.316426189380365,114.16752144060263,4580000.0
22.316427260384273,114.22052943031008,6400000.0
22.31642986861893,114.17174402592514,7680000.0
22.316598200000044,114.21658920000004,3800000.0
22.31665950000007,114.17137980000007,5400000.0
22.316732800000068,114.1747104000001,12800000.0
22.316777186656395,114.2165954170082,4300000.0
22.316793226714708,114.1765344143688,51150000.0
22.317048235641778,114.17739047248085,18000000.0
22.31718718182165,114.17575497840335,29066666.666666668
22.317234190317777,114.16246143020726,12033333.333333334
22.317321200000038,114.23083340000005,4680000.0
22.31747430000007,114.28276560000006,9000000.0
22.317480259212346,114.28275345952181,10600000.0
22.31749650000006,114.23037110000007,5065000.0
22.317501208288547,114.22169445654538,7300000.0
22.317547220455822,114.19201743965641,6155000.0
22.317631181761044,114.16424140967831,23375000.0
22.317668210895647,114.15582747808992,43900000.0
22.317690665977295,114.16665051943642,4980000.0
22.317879485114418,114.17439878646957,5500000.0
22.317929088847745,114.16766346425908,10800000.0
22.317984594180245,114.16683763925306,14300000.0
22.318024575858388,114.17439375732766,13560000.0
22.318182188375573,114.16127048737708,16550000.0
22.31827000000004,114.17678000000001,9000000.0
22.318311700000038,114.17058280000003,4400000.0
22.31834526535704,114.15568347656642,30800000.0
22.31841919585989,114.17779748056915,14750000.0
22.31843043930128,114.16191813948521,13500000.0
22.318481263852902,114.17472492632209,5642857.142857143
22.31858046367698,114.17499767345146,9150000.0
22.318607185309247,114.22045045802292,11800000.0
22.318652234473007,114.15778341520058,18840000.0
22.318658750496695,114.17286585103193,11800000.0
22.31882026008384,114.22191742535597,8500000.0
22.318846183178096,114.2266544335771,5780000.0
22.318879205298174,114.17419847387657,5200000.0
22.31889943700233,114.17785246585396,11000000.0
22.319085307926386,114.1752761455082,4300000.0
22.3191142121525,114.17376545930233,9500000.0
22.319218247530728,114.22256840672264,5580000.0
22.319230689815825,114.17809051190414,11300000.0
22.319258239676117,114.18909343902635,7730000.0
22.31934700000005,114.17572060000009,5740000.0
22.319379183115814,114.19341443673511,10143333.333333334
22.319382233126873,114.1708784588069,5080000.0
22.319410264228793,114.15552443198817,13298000.0
22.319445100000053,114.24954070000001,3650000.0
22.31945490000004,114.16354190000004,4200000.0
22.31950202039314,114.22677435350995,6280000.0
22.319537433583093,114.275509742093,4190000.0
22.319570785537167,114.27560456761887,4279999.75
22.319605175104254,114.27535693412365,11000000.0
22.319676072842586,114.27519334096264,7616666.666666667
22.319697357665483,114.2750104904794,9550000.0
22.31975313384075,114.16052338395292,5925000.0
22.319755900000075,114.17422580000004,6680000.0
22.31979273833325,114.22037964417615,5800000.0
22.31980789277978,114.2670829324054,5820000.0
22.319923911671225,113.94311622632955,4900000.0
22.319955249210068,114.17690646772132,11550000.0
22.319956981725966,114.17827382412656,11000000.0
22.32008949961518,114.17532087963787,21000000.0
22.32011124377715,114.27575345407365,7800000.0
22.3202534915508,114.17134173874342,4515000.0
22.32026120532231,114.17810643508369,16450000.0
22.320263843201218,114.27236202837543,8850000.0
22.32043660000005,114.16801380000004,3880000.0
22.320491466981586,114.27588581017336,11600000.0
22.32049523317312,114.1778344400949,20800000.0
22.320498900000075,114.1649076000001,4980000.0
22.320507253669433,114.17128926802951,5300000.0
22.320522196271156,114.25826642650065,11462500.0
22.320571700000073,114.1888368000001,7200000.0
22.320592100000056,114.16168520000008,6020000.0
22.320617179616477,114.16056745432184,6015000.0
22.32075193526012,114.1791931659171,15000000.0
22.32076373990661,114.18720792708325,9600000.0
22.320764206150955,114.15532241425376,9212500.0
22.32078018620905,114.16338542656638,7580000.0
22.320868262529245,114.22643146176654,7640000.0
22.320880302933894,114.2163713982225,17000000.0
22.320953464284983,114.16408678244989,6400000.0
22.320976333256382,114.1794072750018,17500000.0
22.32099500000004,114.16517060000001,7100000.0
22.321012865381135,114.17864258142515,30800000.0
22.321244630964244,114.19304416067926,5100000.0
22.321389218423178,114.25751946678508,8973888.888888888
22.321715186608174,114.17944643395526,13960000.0
22.321726229648334,114.17040644509086,4350000.0
22.321771216023006,114.18995244062135,6900000.0
22.3217972359065,114.27247642416023,15633333.333333334
22.321884405533126,114.25405525039015,7250000.0
22.322025404619556,114.16911315840785,17800000.0
22.322034221768035,114.1811344410919,23833333.333333332
22.32211321905521,114.15906842887216,19500000.0
22.322430000000054,114.2554755000001,4300000.0
22.322473203363927,114.18093146635397,11280000.0
22.32253287479407,114.2169107971009,5658000.0
22.322998253272715,114.25831343067148,9088181.818181818
22.323087227596147,114.1822024069744,30200000.0
22.323260255225193,114.25469643652218,8300000.0
22.323427234832252,114.21292142865161,7512608.652173913
22.32367000000005,114.25939000000005,5980000.0
22.32383660000005,114.16875130000005,6200000.0
22.323859215780615,114.25480596610016,8770000.0
22.32388750758203,114.2489201921266,2800000.0
22.323933200000056,114.25379600000008,6950000.0
22.323938194689788,114.25378447820674,7590000.0
22.324100000000044,114.2589200000001,8400000.0
22.324549227911177,114.16070348181631,7922666.666666667
22.324559700000066,114.17563790000008,48000000.0
22.324580000000026,114.16722000000004,4900000.0
22.324657511117238,114.17648319815123,46900000.0
22.324683369288536,114.17616124925024,32500000.0
22.324702228570686,114.17625537802292,33000000.0
22.324953223379907,114.2158144821691,6335217.391304348
22.324968231434468,114.16455745382723,3900000.0
22.32546523324129,114.16488744602691,7980000.0
22.32555210000004,114.25300040000002,2990000.0
22.325577195648293,114.21535647050405,4800000.0
22.32577820437905,114.17580644372231,16800000.0
22.32580826248835,114.16138142128091,3600000.0
22.325880849885692,114.17485962350611,15000000.0
22.325927800000045,114.17675110000005,15800000.0
22.3259331929425,114.25753147282876,6515000.0
22.326054500000055,114.17702720000011,14900000.0
22.3261919274789,114.1864259037204,57000000.0
22.326239226055066,114.18609445512368,20000000.0
22.326403461548693,114.18662362461288,47000000.0
22.326851800000043,114.16003730000011,8350000.0
22.327123253268894,114.18808042534363,15000000.0
22.327320038724388,114.21399411014936,5176000.0
22.32736223113767,114.20246611464188,8915555.555555556
22.327551200000073,114.18594780000001,7650000.0
22.32831922933846,114.18167805028224,27400000.0
22.328327234645883,114.18381943385305,16700000.0
22.32834660000003,114.18517880000002,4845000.0
22.328360000000032,114.18858000000012,21000000.0
22.32841620000005,114.18774750000011,6500000.0
22.32858673777831,114.19106075269684,6580000.0
22.328789973328185,114.18617285340872,17700000.0
22.329018743321786,114.17449533551189,12150000.0
22.32931579571651,114.18521160920392,35800000.0
22.329429283831967,114.20679183577849,6500000.0
22.329435237836762,114.18521529724131,50000000.0
22.329553219102877,114.18361046809332,19500000.0
22.329921031796022,114.18551008161748,58000000.0
22.330029514771894,114.17238746498356,22800000.0
22.330253121453552,114.18552199615166,24500000.0
22.330284300000073,114.1645969000001,9180000.0
22.33055623356745,114.17458218251102,13500000.0
22.330743401465355,114.17462635514079,5470000.0
22.330745329303085,114.10608594031356,5700000.0
22.33079909921196,114.18057490800533,10000000.0
22.330829818887096,114.1742647598378,5800000.0
22.33086179584771,114.17973370020263,270000000.0
22.331004539658778,114.1742750695787,7800000.0
22.33129770000005,114.17559310000001,9380000.0
22.33130624626358,114.17614725147195,21500000.0
22.331516824015107,114.17607811967639,15900000.0
22.33155224545369,114.17596030422985,12700000.0
22.331575794609734,114.18664221537503,21800000.0
22.33176510000004,114.16423190000012,12800000.0
22.33185890704945,114.17643416401762,19000000.0
22.332401400000037,114.16380260000005,4200000.0
22.332506534798313,114.17644455757755,24800000.0
22.3325422359693,114.1745054589926,28800000.0
22.332587000000046,114.14855950000003,9700000.0
22.332617260242046,114.22589243780692,5550000.0
22.33273999065462,114.16262419542477,3000000.0
22.332762164244244,114.17537485891214,6466666.666666667
22.3327773540899,114.17585933309789,43000000.0
22.332970220525226,114.15229046123125,10970000.0
22.333160589879014,114.17431854675246,9590000.0
22.33317626527429,114.19631341827414,17050000.0
22.33321766777436,114.14839605124679,9475555.555555556
22.333347328896203,114.14837817411015,11650000.0
22.33337670691818,114.17434473111308,17055000.0
22.333430678244987,114.17972554234521,19400000.0
22.333493267426718,114.17449844796715,14068823.529411765
22.33363822295371,114.24115745930203,39000000.0
22.333760261397344,114.19583046651837,8600000.0
22.333782763375794,114.18046803873983,160000000.0
22.333978396995917,114.20980478367295,13800000.0
22.334259261211457,114.14676945416,13500000.0
22.33444426588403,114.14773448266828,10210000.0
22.334446730589438,114.14076277731317,13800000.0
22.334536380290302,114.15383571486632,4975000.0
22.334625131407336,114.14085587861464,17500000.0
22.334711263854672,114.14907040752496,9182857.142857144
22.334725937030612,114.17866291207201,11880000.0
22.334739400000046,114.1608179000001,3326666.6666666665
22.334768730352753,114.14003532304491,9300000.0
22.33476920306532,114.14973742894995,10019999.916666666
22.33485334720528,114.14083741314448,22800000.0
22.334907146889115,114.14100267647045,9100000.0
22.33498322484337,114.14239447525506,32320000.0
22.33505128590115,114.14107685129791,12900000.0
22.335072640896716,114.14021590921847,26480000.0
22.335114400000066,114.16013790000011,4400000.0
22.33511618632673,114.16012844672582,5300000.0
22.33517578619266,114.14027312875163,7300000.0
22.335333189686086,114.1403579332777,12680000.0
22.33538226102553,114.14024782457547,10383333.333333334
22.335388317229768,114.1416650430671,8500000.0
22.33541887347927,114.1415419692872,9280000.0
22.33543565309658,114.1404132258488,11940000.0
22.335436946183297,114.14195994359609,9100000.0
22.335486149044975,114.14030010485588,9800000.0
22.335499508329686,114.14169499841599,14000000.0
22.33552878898876,114.14157699746713,11620000.0
22.335619779380064,114.14096878175492,11680000.0
22.33563525224603,114.14092950601456,8439999.5
22.335643907760534,114.139640133497,11640000.0
22.335646073253088,114.17587397296779,60000000.0
22.335757119672856,114.14093632023763,9500000.0
22.33576400534275,114.1405903411991,9600000.0
22.335768173492355,114.1393537673437,13500000.0
22.33577839486356,114.14088231609462,8625000.0
22.33579625683792,114.1395804067791,7800000.0
22.33579967005426,114.14082831195162,9300000.0
22.335810307649613,114.14080130988013,7433333.333333333
22.33584379686629,114.13917982724472,12200000.0
22.335846672420544,114.1394644467131,8600000.0
22.335922925955234,114.13899434717787,7800000.0
22.335995960028452,114.13911955512633,7400000.0
22.33602475483717,114.13986785995769,7270000.0
22.33605830484738,114.13897220760002,8289999.5
22.33606851249529,114.13866298165533,10000000.0
22.336104885831517,114.13991580444383,9500000.0
22.33610662131374,114.13886150316107,9880000.0
22.336161203125812,114.1532274276376,5000000.0
22.336189981836128,114.14080830003779,8890000.0
22.336236498181734,114.13857284086028,7700000.0
22.336237896694684,114.13827439953049,13000000.0
22.336293425537217,114.13844152142012,12880000.0
22.336294160440957,114.13814079892185,11300000.0
22.336300927370054,114.13842370800565,9220000.0
22.336315931035728,114.13838808117667,9090000.0
22.336338436534238,114.13833464093321,8900000.0
22.33634593836707,114.13831682751874,6680000.0
22.336353440199908,114.13829901410425,6500000.0
22.3363576840313,114.14017857710837,6265000.0
22.336360942032744,114.13828120068976,7200000.0
22.33636844386558,114.13826338727527,7275000.0
22.33639094936409,114.13820994703183,8525000.0
22.336398451196928,114.13819213361734,8200000.0
22.336401450335977,114.14230893194946,9980000.0
22.336429370509098,114.14231125294185,9180000.0
22.336435108234856,114.14092349268712,11800000.0
22.33645554275087,114.1398671055864,6500000.0
22.33645729068222,114.14231357393423,13680000.0
22.336483309634186,114.13769584983011,12293333.333333334
22.336515892453733,114.13970642450249,8075000.0
22.33655947835024,114.13961548085308,6900000.0
22.336567691404458,114.13748488740418,8450000.0
22.336623516090498,114.1394585716256,10000000.0
22.336667227715566,114.1393615930059,8500000.0
22.336783000000025,114.15987650000011,4900000.0
22.336802553542327,114.13917836460246,8300000.0
22.33692921191789,114.23942447700188,11100000.0
22.33713322965957,114.21517448184238,8390000.0
22.337487983674507,114.17612839218981,18900000.0
22.33778526878726,114.1379460987708,9000000.0
22.337840445461712,114.13798658324889,16500000.0
22.338046637521145,114.13830538938674,7750000.0
22.338083448632464,114.13888533159637,7375000.0
22.33810463360772,114.14067060063941,14100000.0
22.338113887152296,114.13812966962918,11500000.0
22.338156570673622,114.14056123153544,9700000.0
22.3381592586516,114.14055531783367,8300000.0
22.338170010563523,114.14053166302662,11000000.0
22.338178074497463,114.14051392192133,9880000.0
22.338180762475442,114.14050800821957,9300000.0
22.338188826409382,114.14049026711427,8199999.0
22.338191514387365,114.14048435341252,8550000.0
22.338196890343326,114.14047252600898,8500000.0
22.338204954277266,114.1404547849037,9200000.0
22.338213018211206,114.1404370437984,10300000.0
22.338218394167168,114.14042521639487,7383333.333333333
22.338221082145147,114.1404193026931,9000000.0
22.33822451560966,114.13850338507928,14000000.0
22.33824796192495,114.14036016567547,9600000.0
22.338334885686653,114.13822281455174,12800000.0
22.338346039102575,114.17684554782551,26200000.0
22.338561244466604,114.15074220586138,5967333.333333333
22.33887521805188,114.13919331938796,9250000.0
22.338939226390295,114.15059275652777,6876000.0
22.33916588981644,114.1401253535468,7600000.0
22.33921723523588,114.21372340556718,21725000.0
22.339232560108414,114.13938930921128,7800000.0
22.339326294305092,114.14003046967726,9790000.0
22.339497284858574,114.1396386872357,7616666.666666667
22.339594100000056,114.14949410000008,5880000.0
22.33975558215518,114.25956761285589,18500000.0
22.33990250000005,114.15407230000005,6500000.0
22.340001215085977,114.18177741342936,58750000.0
22.34003000000007,114.1551300000001,7180000.0
22.340413230583806,114.19681246208836,11000000.0
22.34045025071839,114.17214347340575,24000000.0
22.340457900000047,114.17674270000009,24800000.0
22.340478205820034,114.1543914068692,3480000.0
22.34057217125513,114.17844481444513,38000000.0
22.340709819617075,114.1814980908211,34860000.0
22.34077389926685,114.17788155105796,10000000.0
22.340965970578125,114.18134612691654,16340000.0
22.341031188830357,114.18199843823288,12100000.0
22.341097687695314,114.20098186557567,6350000.0
22.341135746026936,114.18209178102302,12500000.0
22.34137219951552,114.20191992735579,6500000.0
22.34150115906099,114.20214190966502,10680000.0
22.341523679786608,114.20208796089364,10126000.0
22.34153118669515,114.20206997796986,9800000.0
22.34181625568442,114.17740344752804,33800000.0
22.34188422693154,114.17581441575123,30000000.0
22.341891200000077,114.13616700000011,5600000.0
22.341892195960497,114.13615841558419,6226666.666666667
22.34193948672244,114.20210391013052,5565000.0
22.341951251175203,114.20042344921592,6625000.0
22.342029500000024,114.19641510000008,6800000.0
22.34215426691327,114.21173241532904,15500000.0
22.342410250843898,114.16748242946085,21650000.0
22.34246374909788,114.1639254810894,16500000.0
22.342471249065625,114.11027447348465,6818571.428571428
22.342476256303208,114.1639981851071,9682000.0
22.34250510000004,114.18323110000006,20000000.0
22.342603181545257,114.18374844959499,29120000.0
22.34263021264354,114.18064044329594,11800000.0
22.34265026471644,114.18095347843405,13000000.0
22.34267417780336,114.17824242957818,27000000.0
22.34275522309798,114.18123143844446,12990000.0
22.342955250825185,114.16436347112199,27500000.0
22.34321213652343,114.17627233696295,21500000.0
22.343251203901104,114.15567241552617,16800000.0
22.343295500000067,114.1819018000001,16800000.0
22.343370197333684,114.13754446462315,21000000.0
22.343425248533833,114.15447541317451,16400000.0
22.34350090081861,114.10669472320873,5787500.0
22.34352085848502,114.1544594122816,4980000.0
22.343521717126116,114.10666927836255,175000000.0
22.343541218955465,114.18289047947587,26000000.0
22.343626893569503,114.10808256060204,5450000.0
22.34366998168924,114.10968764861607,8000000.0
22.343692261504543,114.1639724277004,30250000.0
22.343916992095625,114.10610821256071,6850000.0
22.343918148579437,114.1061116771733,7000000.0
22.344540236120856,114.14962008930715,14550000.0
22.344747915683307,114.19780193792775,4400000.0
22.344750248073566,114.19769437357716,4280000.0
22.34475083117113,114.19766748248952,4000000.0
22.344751414268693,114.19764059140186,5950000.0
22.344764208401557,114.14981744424074,17250000.0
22.345037317797896,114.19810204811172,4800000.0
22.345037317797896,114.19811711885438,5380000.0
22.34504000642573,114.19797115670148,6450000.0
22.34615324645131,114.19807545067988,9099999.5
22.34899123876869,114.09823541771743,4980000.0
22.349096191150238,114.12659141180393,6950000.0
22.349123257248607,114.13011142360074,7582857.0
22.34956345630323,114.35393823047815,4179999.0
22.350349700000038,114.35477710000009,3400000.0
22.35035624073106,114.35476145530265,7428333.333333333
22.350690100000065,114.16802750000011,19500000.0
22.351952387257665,114.25321503620877,13500000.0
22.35201125174774,114.10801844528305,6995000.0
22.352330191907242,114.10964546719799,7737499.75
22.35260921092157,114.06139644679149,8245925.907407408
22.352617000000066,114.22145810000006,23500000.0
22.353377000000023,114.13634160000004,13500000.0
